941 940 940 941 942 941 941 941 941 941 940 940 941 940 941 941 940 940 941 941
941 941 941 942 940 941 940 941 941 941 940 941 940 940 941 941 940 941 941 941
942 941 941 941 942 941 941 942 941 941 941 941 941 941 941 941 941 942 941 941
942 942 941 942 942 941 941 942 941 941 941 941 941 941 941 942 941 941 941 942
943 942 942 942 942 942 941 943 942 942 941 941 942 942 942 942 941 942 942 942
942 943 942 942 942 942 942 942 943 942 942 942 942 942 943 942 943 943 942 941
944 943 943 943 943 943 943 944 944 943 943 943 943 942 943 943 943 943 943 943
944 943 943 943 944 943 943 944 944 943 943 943 943 943 944 944 943 943 943 943
945 945 944 944 944 944 944 945 945 943 945 944 944 944 944 945 943 943 945 944
945 945 945 944 945 944 945 945 945 943 945 945 944 945 945 945 945 945 945 944
