27 27 28 27 27 27 28 27 27 27 27 27 27 27 27 27 27 28 28 27
25 25 25 25 25 26 24 24 25 24 25 25 26 26 25 25 25 25 24 25
23 23 22 23 22 23 23 22 23 22 23 23 23 23 23 23 23 23 23 23
19 21 22 20 21 20 21 21 19 21 21 21 21 20 21 20 22 21 20 20
16 18 17 17 18 17 18 18 16 18 18 18 18 17 18 17 18 18 16 17
14 16 15 16 15 15 15 15 15 15 15 16 15 15 16 16 15 15 17 15
13 14 14 14 14 14 13 13 14 14 13 14 14 14 14 14 14 14 12 14
12 12 13 12 13 12 12 12 13 12 12 13 12 12 13 13 12 12 13 12
11 11 11 11 11 10 10 11 11 11 12 11 10 11 11 11 11 11 10 10
10 10 9 10 10 10 10 10 9 10 10 10 10 10 11 10 10 10 11 9
