26 22 23 25 23 22 25 24 26 26 22 24 22 23 23 25 24 24 24 22 22 21 23 20 24 25 23 22 23 23 25 21 23 22 21 25 25 20 22 24 23 24 22 23 20 21 21 23 21 23 22 19 22 22 24 25 24 22 24 20 24 19 22 21 22 22 22 19 23 23 20 23 22 23 21 24 20 21 21 21 23 23 19 22 20 23 23 20 19 22 22 20 22 20 23 21 22 22 22 21
22 18 19 20 19 19 21 20 21 21 18 21 20 20 20 21 21 21 20 20 20 18 20 18 20 21 19 18 21 21 21 20 19 18 19 20 20 17 19 19 18 20 18 19 18 18 18 20 18 19 20 16 19 18 19 20 19 17 19 16 20 16 17 18 19 19 19 17 20 19 17 19 18 19 17 19 18 17 18 19 20 19 16 19 17 19 19 16 16 18 17 18 18 17 18 19 19 17 19 18
19 16 15 17 16 17 16 18 17 17 16 18 18 18 16 17 17 17 17 17 18 16 17 16 15 17 16 15 18 17 17 17 16 15 17 16 16 15 17 16 15 16 15 16 17 16 16 15 16 17 17 13 17 16 16 16 16 14 15 14 16 15 14 16 15 17 16 17 17 14 15 15 15 15 14 15 16 14 16 16 16 14 14 15 15 16 15 13 14 14 14 16 16 15 15 17 16 15 14 16
15 15 12 15 13 15 12 15 14 14 15 14 15 15 12 15 12 14 14 14 14 14 14 14 13 14 14 12 14 14 14 14 13 13 13 13 13 14 13 14 12 13 13 13 13 14 14 12 14 13 14 13 13 13 13 13 13 12 12 13 13 13 11 14 12 13 13 13 13 12 13 12 13 12 12 12 13 12 13 12 13 11 12 11 12 13 12 10 12 10 12 12 12 13 12 13 13 12 11 12
12 12 11 13 11 12 10 11 11 12 13 11 11 11 10 12 10 10 11 11 11 10 10 12 10 12 10 10 10 10 12 10 11 11 10 10 11 11 10 11 10 10 11 9 10 11 10 9 11 9 11 11 10 12 11 10 10 10 9 11 11 11 10 10 9 10 10 9 9 10 11 9 10 9 10 10 10 10 10 9 10 8 11 8 9 9 10 9 11 8 11 9 10 9 10 10 9 9 9 9
9 10 9 10 9 9 8 9 9 9 10 9 8 9 8 10 9 7 9 9 8 7 8 9 8 9 9 9 9 8 9 8 9 9 7 9 9 8 7 9 9 8 9 7 8 9 7 7 9 7 8 8 8 9 8 9 9 9 7 8 9 8 9 8 8 8 7 7 7 8 8 7 8 8 8 8 8 9 7 7 9 6 8 7 7 8 8 8 8 6 8 7 7 7 8 8 7 7 7 7
7 7 8 7 7 7 7 7 8 7 7 7 7 7 7 7 7 6 7 7 6 5 6 7 7 7 7 6 7 7 7 7 7 6 6 7 6 6 6 6 7 7 6 5 6 7 5 7 7 5 6 6 7 6 6 7 6 6 6 6 6 6 7 6 5 7 6 6 5 7 6 6 6 7 6 7 6 6 5 5 6 5 6 5 4 6 6 6 6 5 6 5 6 4 5 7 5 5 6 5
6 5 6 5 5 6 6 6 6 5 6 5 6 6 5 5 5 5 5 5 5 4 5 5 5 5 5 4 5 5 5 5 5 4 4 5 4 4 4 5 5 5 4 4 5 5 4 4 5 3 5 5 5 5 4 5 5 4 5 3 5 5 5 5 4 5 5 4 4 4 5 5 4 4 4 5 5 4 4 4 3 5 4 4 3 5 5 5 4 4 3 4 5 3 3 5 3 3 4 4
4 4 3 4 4 4 4 4 4 3 4 3 4 4 3 4 3 4 3 3 4 3 4 4 4 4 2 3 3 3 4 3 4 3 3 3 4 4 3 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 2 3 3 3 3 3 3 3 3 3 3 2 3 3 3 2 3 3 3 3 3 2 3 3 2 3 3 2 3 2 3
2 3 2 3 2 3 2 2 2 3 2 2 3 2 2 3 2 3 2 2 2 2 2 2 2 3 1 2 1 1 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 2 2 2 1 1 2 2 2 2 2 2 2 2 2 2 2 1 1 2 2 2 2 1 1 1 2 2 2 2 2 2 2 1 2 2 2 2 2 1 2 1 2 2 2 2 1 2 2 2 2 1 2
1 2 1 2 1 2 1 1 2 2 1 1 1 1 1 2 1 1 1 1 2 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1
0 1 1 1 1 1 1 1 1 0 1 0 1 1 0 1 0 1 1 1 1 1 0 1 1 1 0 1 0 0 0 1 1 1 1 1 1 0 1 1 1 0 0 0 0 1 0 0 1 1 1 1 0 0 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 1 0 1 0 0 0 0 1 0 0 1 1 0 0 1 1 1 0 1
1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 0 1 0 0 0 1 1 1 1 0 0 0 0 0 1 1 1 1 0 0 0 1 0 1 1 0 1 0 1 0 0 0 0 1 1 1 1 1 0 0 1 1 0 1 1 0 2 0 1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 0 0 1 0 0 0 0 1 1 1 1 1 1 1 1
1 1 1 1 1 1 0 1 1 0 1 1 0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 2 2 2 1 1 1 1 1 1 1 1 2 1 1 1 1 1 2 1 1 1 1 2 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 2 1 2 1 2 1 1 1 1 1 1 2 2 1 1 1 2 2 1 1 1 1 2 1 1 2 1 2 2 1 1 1 1
2 1 1 1 1 2 2 2 2 1 1 1 2 2 2 1 2 1 2 2 2 2 2 1 2 1 1 3 2 2 1 2 2 3 3 2 2 1 1 2 2 2 2 2 3 2 2 2 1 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 2 3 1 2 2 2 2 2 3 3 2 2 3 3 3 2 3 2 2 2 2 3 2 2 2 2 3 2 2 2
2 3 2 2 2 2 3 3 2 2 2 3 3 3 4 2 3 3 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 4 4 3 4 3 3 3 3 3 3 4 4 3 4 3 4 4 3 3 3 4 4 3 4 3 4 3 3 4 3 4 4 4 4 3 4 5 3 4 4 4 4 4 4 4 4 4 3 4 3 5 5 4 4 3 4 4 4 4 4 4 4
3 4 3 4 4 4 4 4 3 3 4 5 4 4 5 4 4 4 4 5 4 4 4 5 4 4 5 4 5 5 5 5 5 4 5 4 5 5 5 5 4 5 5 5 4 5 5 5 5 5 5 4 4 5 5 5 5 5 5 5 5 5 6 5 6 6 4 4 5 5 6 5 6 6 5 5 6 5 5 5 5 6 6 5 6 6 6 6 6 6 6 6 6 5 6 5 5 6 6 6
5 6 5 5 6 6 5 5 5 6 5 6 6 6 7 5 6 6 5 7 5 6 6 6 6 6 7 6 7 7 6 7 6 6 7 6 6 6 7 6 6 6 7 6 7 7 7 7 6 7 6 6 7 6 7 6 7 7 6 7 7 7 7 6 8 8 6 6 7 6 8 7 8 8 7 6 8 7 7 8 6 8 7 7 7 8 8 8 7 7 8 7 8 7 8 7 7 7 8 8
7 7 7 7 7 8 8 8 8 8 7 8 7 8 8 7 8 7 8 9 8 7 8 8 9 9 9 9 8 10 8 9 9 8 8 9 9 8 9 9 9 9 9 8 9 9 8 9 8 8 8 9 9 8 9 9 8 9 9 9 9 9 9 9 9 10 9 9 10 9 10 9 10 8 9 9 10 9 10 10 10 9 8 10 9 8 10 10 9 9 10 9 11 10 10 9 10 10 9 10
9 9 10 9 9 9 9 10 10 10 9 9 9 11 10 9 10 10 11 10 10 10 10 10 11 11 11 12 10 11 10 11 12 11 10 11 11 10 10 11 12 11 11 10 12 10 11 10 11 11 10 11 12 11 11 11 10 11 11 11 11 11 11 12 11 12 12 11 12 12 11 12 12 11 11 11 12 12 13 13 13 11 11 12 12 11 12 12 11 11 11 12 12 12 12 12 13 11 11 12
10 12 11 12 12 11 11 12 12 12 11 12 12 13 13 12 13 12 13 12 11 13 13 13 13 13 12 14 13 12 12 12 14 12 15 13 13 13 13 12 14 13 12 14 14 13 14 14 13 14 13 13 14 14 14 13 14 13 13 13 13 14 13 15 13 13 14 13 14 14 13 14 13 14 15 14 13 13 15 16 16 14 14 14 15 15 14 13 15 15 13 14 13 14 14 14 15 14 15 15
14 15 14 14 15 14 14 14 15 15 14 15 14 15 17 15 16 15 15 16 15 16 16 16 15 15 16 16 16 17 15 16 17 16 19 16 17 16 16 16 16 16 15 18 16 16 17 17 16 18 16 16 16 17 17 16 16 16 16 17 16 17 17 16 17 16 16 16 16 17 16 17 17 18 18 16 17 17 17 17 19 17 17 17 18 17 17 17 17 18 17 17 18 17 18 17 18 17 17 19
18 18 17 17 17 18 18 17 18 19 19 18 18 17 20 17 19 18 18 19 19 18 18 18 20 18 19 18 20 20 19 19 18 20 23 19 21 18 19 20 18 21 19 21 21 21 20 19 19 21 18 21 19 21 20 20 20 20 21 20 20 20 19 20 20 21 20 20 21 22 20 21 20 20 21 20 21 21 20 20 20 21 19 21 20 19 21 21 21 21 20 21 21 21 22 21 22 21 20 21
22 22 20 21 22 21 21 22 22 23 22 22 21 22 23 22 23 22 23 23 22 23 22 23 25 23 23 23 24 24 23 24 23 24 27 24 25 23 24 24 24 25 23 24 25 25 24 23 25 25 24 25 24 24 25 24 25 24 25 25 24 25 24 25 25 25 24 24 25 26 23 24 23 25 24 23 24 25 24 25 25 25 23 26 25 24 25 24 25 25 24 26 26 26 25 25 27 25 25 25
24 28 24 26 26 24 25 27 26 26 25 26 27 28 26 29 29 28 29 28 27 30 28 29 29 29 29 29 28 29 27 29 29 27 30 30 29 29 29 30 29 28 27 27 29 28 30 29 31 28 29 28 29 30 30 29 31 27 28 30 29 32 31 30 31 30 28 28 29 30 28 28 29 30 29 28 28 27 31 31 31 29 30 30 31 31 30 29 31 31 29 30 30 30 30 28 31 28 31 31
29 33 28 31 31 29 30 32 30 31 30 31 30 32 31 34 35 32 34 32 31 35 34 34 32 35 35 34 32 34 31 34 34 32 33 34 33 33 34 34 34 33 32 32 33 32 36 33 36 33 33 33 34 36 35 33 36 33 33 34 34 38 35 34 35 33 33 32 33 33 33 34 33 36 33 32 33 32 36 35 37 34 35 33 36 36 34 34 36 37 34 34 32 34 36 33 34 33 36 36
35 38 34 34 35 35 34 36 36 37 36 36 34 35 37 39 39 36 38 37 36 40 39 38 38 39 39 39 39 37 38 38 39 39 38 39 40 37 38 38 37 40 39 38 38 39 41 37 40 39 37 40 38 40 39 37 41 38 40 38 38 42 40 38 39 37 40 39 41 38 37 41 37 41 38 38 40 39 40 39 42 39 39 40 39 41 39 37 41 41 38 41 38 41 39 40 40 39 40 41
40 41 40 39 40 39 39 39 41 43 41 41 40 41 42 42 43 41 41 42 42 43 42 41 43 42 42 41 44 43 43 42 42 43 43 42 45 42 43 43 42 45 44 43 43 44 44 43 43 43 42 45 43 43 44 43 45 44 45 44 43 45 43 44 44 43 45 44 46 43 43 46 43 44 44 43 46 45 44 45 47 44 43 44 45 44 45 44 44 45 43 49 44 48 46 46 46 45 45 45
44 44 45 46 47 43 46 43 45 46 46 45 45 47 46 44 46 48 46 47 45 46 46 48 47 45 47 46 48 49 48 50 45 47 47 47 49 49 50 50 49 50 49 47 50 48 48 49 47 48 49 50 49 48 51 48 48 47 49 50 50 48 48 50 51 49 49 48 52 51 50 51 50 48 51 48 51 50 50 52 50 51 50 50 53 49 51 50 49 49 51 55 50 55 53 51 50 49 52 52
49 51 50 52 53 50 52 50 51 51 50 51 51 53 52 51 53 53 52 52 52 53 52 53 54 52 53 53 54 54 53 56 52 53 54 53 55 55 55 56 55 53 52 54 55 53 55 55 54 54 55 54 54 54 57 54 55 54 54 55 55 55 54 55 57 54 54 53 55 57 55 57 57 56 57 55 56 55 57 59 57 57 56 56 59 57 57 57 57 57 57 59 57 61 60 57 59 58 59 58
57 57 58 57 57 58 56 56 59 60 56 58 56 57 60 59 60 58 59 58 59 60 58 58 62 59 60 59 63 59 61 61 59 62 61 60 62 59 60 61 59 61 57 61 59 62 62 60 62 62 59 61 59 62 63 61 63 62 60 60 61 63 61 62 63 59 63 62 59 62 61 65 62 64 61 63 64 63 63 64 65 63 61 64 65 64 65 63 64 64 61 63 61 64 64 65 66 65 63 64
64 64 64 62 63 63 62 62 65 66 62 64 62 63 67 66 66 63 66 64 66 66 64 65 69 65 65 66 71 66 69 66 65 70 68 66 68 64 66 66 65 68 64 66 66 69 68 66 68 68 65 68 65 69 67 67 68 70 66 67 66 69 67 68 67 66 69 69 67 67 68 71 67 69 67 67 70 68 68 69 72 68 67 71 69 70 70 68 70 69 68 69 67 69 70 72 70 72 68 69
69 68 67 70 71 67 70 67 71 71 67 68 68 73 73 70 71 72 70 72 71 71 70 74 74 69 71 70 75 74 74 71 70 75 72 71 74 74 76 74 75 73 73 71 75 75 73 75 73 73 75 73 74 73 74 72 73 75 72 75 76 74 72 73 74 75 73 74 75 75 75 75 76 72 75 72 75 72 74 77 77 77 75 76 77 74 74 76 73 74 76 77 75 77 78 77 74 76 77 77
73 75 73 76 79 73 77 75 76 76 75 76 76 79 76 76 78 79 78 78 77 79 77 81 78 77 79 78 79 80 77 79 77 78 80 79 81 80 83 80 83 80 79 79 82 79 80 82 80 79 82 80 81 80 80 81 81 79 79 81 83 81 80 81 81 81 80 79 81 82 83 81 83 80 82 79 81 80 81 84 80 84 82 80 85 81 83 82 81 81 82 83 83 84 87 81 83 80 84 85
80 82 82 82 84 81 83 81 84 84 81 83 81 85 82 84 86 83 86 82 85 87 85 87 84 83 87 86 84 85 86 86 84 83 88 86 89 86 89 86 88 88 83 87 88 87 88 86 89 89 89 89 87 88 88 87 88 84 87 84 89 88 87 88 89 87 89 87 85 87 89 90 90 87 87 86 89 88 91 90 87 90 87 86 91 91 91 88 89 88 88 88 88 89 94 91 91 88 90 91
86 88 90 87 88 87 87 87 91 91 87 89 88 89 90 91 92 90 92 90 92 94 92 92 91 90 95 92 93 93 92 92 90 92 95 92 96 93 93 93 94 96 92 94 92 93 94 93 98 97 93 97 92 96 94 93 94 92 93 94 94 95 93 94 96 93 97 93 94 94 94 99 94 95 94 94 96 94 99 96 96 96 94 96 96 98 98 96 96 96 95 97 96 98 98 98 98 96 96 97
92 97 96 97 94 93 96 94 98 97 96 98 99 99 98 96 97 100 97 98 98 99 97 100 102 100 100 96 101 102 97 98 100 99 99 102 102 102 99 104 98 102 98 99 99 99 104 98 106 102 98 103 98 103 100 100 102 100 99 102 99 101 101 102 100 104 103 98 102 103 102 103 100 104 103 102 101 100 105 106 103 106 103 103 104 103 102 104 103 105 105 107 106 107 103 102 106 106 106 106
100 104 99 105 101 100 102 101 103 102 102 105 107 108 104 104 106 109 106 104 103 105 105 107 112 110 106 105 108 111 106 107 109 107 107 111 109 112 109 113 108 108 105 107 107 108 112 107 111 107 107 108 106 108 108 108 109 106 108 108 108 110 108 109 109 114 108 107 110 111 109 109 107 111 111 109 108 108 109 112 109 114 110 110 109 110 110 111 109 113 113 114 113 114 111 110 112 112 114 113
109 111 106 111 110 111 107 114 113 114 111 111 115 115 112 116 115 116 118 113 116 118 117 117 118 119 119 117 117 118 114 118 117 119 118 118 123 118 120 120 116 119 117 118 118 118 118 119 117 117 115 116 119 122 119 120 121 116 120 116 118 120 118 119 120 122 119 119 118 116 115 120 117 117 116 114 116 118 118 118 117 121 115 115 116 121 119 116 118 120 120 123 119 121 119 117 117 117 121 119
119 122 117 119 118 121 118 123 122 123 121 122 122 124 123 125 125 124 127 124 125 128 126 126 125 124 128 126 128 127 125 126 124 128 126 127 133 127 129 127 126 128 125 127 127 127 129 128 128 127 126 128 129 132 128 129 130 127 129 128 128 129 128 129 128 127 128 128 129 125 127 131 126 128 126 125 127 129 128 128 127 127 126 128 128 134 129 128 128 127 125 129 126 128 128 129 130 127 127 126
128 130 129 131 129 132 130 128 131 128 131 131 133 135 130 131 135 135 131 132 130 134 132 136 135 131 134 132 137 138 133 132 134 133 133 137 141 137 135 137 135 134 132 133 136 136 140 134 137 138 134 138 136 138 137 135 136 139 134 137 137 137 137 140 135 135 134 133 136 141 143 141 135 142 140 140 142 137 137 143 141 140 141 141 140 145 143 144 137 139 137 138 140 143 138 145 143 144 140 142
135 137 138 141 141 139 140 137 139 138 138 138 141 145 139 140 145 144 142 140 140 142 142 144 143 141 142 142 144 149 142 143 142 143 143 147 147 146 145 145 143 144 142 144 144 144 150 145 144 146 143 147 143 145 145 145 146 147 145 144 145 147 145 149 145 144 145 144 146 151 153 150 148 152 150 150 152 149 151 153 150 150 150 149 150 152 153 154 151 149 149 151 150 154 152 155 152 155 151 152
144 146 146 149 151 149 148 150 151 152 145 148 148 153 152 153 152 153 153 153 153 156 156 151 150 152 156 153 152 158 155 156 148 158 157 155 153 154 160 152 155 157 154 155 151 153 158 157 157 153 156 155 155 156 155 156 159 156 158 152 153 161 156 156 157 156 157 157 160 157 160 161 158 158 156 156 159 160 161 158 157 160 156 157 160 157 159 160 159 160 160 159 157 160 162 161 160 162 160 157
155 157 155 157 161 157 157 162 162 162 157 159 159 160 162 165 162 161 162 164 165 168 168 163 162 161 168 162 165 166 167 166 161 169 168 163 166 164 172 165 166 166 163 164 163 165 167 168 167 164 167 165 166 165 165 165 170 163 170 164 165 173 166 167 168 167 167 168 172 164 166 171 166 165 164 164 166 170 168 167 166 168 165 166 169 166 169 166 167 168 170 167 166 169 169 168 170 167 168 167
170 171 167 170 168 165 168 171 169 169 170 174 175 172 169 173 179 175 172 172 173 177 176 177 174 170 176 172 180 173 175 173 174 176 176 178 177 182 180 178 173 175 172 173 176 179 181 175 175 181 175 180 175 175 178 176 176 176 177 177 179 180 176 183 175 175 176 175 180 178 174 179 174 177 177 177 179 178 175 180 177 175 178 179 175 176 180 178 175 175 176 176 177 182 177 180 182 176 176 178
180 182 177 181 176 175 178 180 182 181 181 186 188 184 182 182 194 188 185 183 183 184 184 188 185 184 186 185 193 187 185 187 184 186 187 190 190 197 188 189 187 189 185 188 186 191 192 188 189 195 186 194 186 189 189 189 191 186 188 187 190 191 189 197 190 188 189 187 189 190 186 188 185 188 188 188 191 185 188 190 187 188 191 191 187 187 189 188 187 186 186 188 186 194 188 191 192 187 187 187
187 190 185 192 192 189 186 195 195 195 190 195 198 200 197 198 204 196 196 198 198 197 200 197 198 197 202 198 202 199 200 199 194 201 203 199 203 208 202 198 200 200 196 199 197 199 201 202 202 206 202 204 201 202 199 202 204 197 202 197 199 206 203 206 202 201 201 202 204 202 197 204 196 196 199 198 201 199 201 200 196 201 202 202 201 204 199 197 201 201 202 204 195 206 199 201 201 200 200 196
199 202 199 200 206 200 201 206 204 204 202 203 204 210 206 208 210 206 207 207 208 207 210 209 208 207 213 207 210 209 210 208 206 212 213 209 212 215 212 210 208 209 207 209 209 211 213 212 211 212 212 209 211 211 212 212 213 210 212 210 212 216 212 212 211 210 210 210 214 210 210 218 211 212 209 209 211 211 213 213 212 213 211 211 213 219 215 214 213 214 216 218 212 214 213 214 215 212 213 213
210 213 214 213 215 210 215 213 211 210 213 216 211 218 212 215 214 218 220 212 215 217 217 221 216 214 221 217 223 220 216 217 217 218 222 222 219 219 218 221 217 221 219 219 219 223 224 218 219 217 219 217 217 220 221 222 220 222 218 220 222 223 219 222 222 220 222 216 220 219 226 229 226 225 224 224 225 221 226 231 225 225 220 225 223 229 229 230 225 222 224 226 225 225 230 232 232 222 227 227
217 221 223 223 222 221 223 219 223 221 222 227 222 223 222 222 226 228 230 223 223 225 225 229 226 225 227 226 235 229 226 227 225 227 226 233 231 228 230 230 228 231 229 228 227 233 234 229 230 228 227 229 227 231 230 231 232 231 229 227 230 233 230 232 233 229 231 228 231 231 237 235 236 234 234 233 234 233 235 242 234 235 231 233 234 235 237 240 235 233 233 236 234 237 241 244 243 235 237 235
227 230 229 236 238 235 230 234 238 235 229 236 237 237 238 237 240 236 238 236 240 237 242 237 240 240 236 240 243 236 242 242 234 244 237 240 245 243 245 237 241 238 235 240 237 239 241 242 244 237 244 244 242 247 242 241 245 238 244 240 239 249 243 244 239 242 239 240 248 241 243 244 242 242 240 239 242 245 248 250 244 245 242 243 246 248 247 247 251 244 248 250 245 251 248 252 251 245 244 243
240 242 241 247 252 247 243 244 248 244 242 243 246 247 248 248 249 247 248 245 251 247 253 250 250 250 248 249 251 250 253 251 247 256 250 251 254 253 255 250 250 250 248 250 250 252 254 252 254 250 255 252 252 258 252 253 253 250 254 249 252 259 252 254 252 252 251 249 259 253 255 257 256 256 253 253 255 254 257 256 257 257 253 257 256 259 260 257 264 254 261 262 256 263 259 258 260 257 258 256
250 250 254 255 262 256 255 249 254 249 250 255 252 254 256 254 255 259 260 250 259 256 261 258 255 256 257 256 263 259 259 257 257 264 261 263 260 258 260 259 258 260 259 261 260 262 263 260 260 261 263 257 258 265 263 263 261 262 260 259 260 266 261 264 262 259 259 259 266 267 272 271 271 268 269 265 266 268 268 266 271 271 267 272 267 267 274 273 273 269 269 268 269 270 275 272 274 272 271 267
260 262 267 270 268 270 268 262 265 261 262 263 265 267 262 265 268 267 269 264 265 267 268 271 268 268 269 269 272 269 269 270 267 269 270 271 273 272 273 269 271 270 267 271 268 273 273 273 273 269 269 270 270 272 272 274 274 270 272 271 273 274 274 275 271 272 271 270 272 277 283 282 281 280 279 279 280 281 283 281 281 280 278 281 280 284 284 286 283 278 281 282 282 285 286 285 285 282 283 280
275 275 281 284 280 285 283 274 280 275 274 271 277 278 277 279 280 276 276 276 276 282 283 283 281 283 282 280 281 283 284 283 281 278 277 279 285 283 286 284 282 284 278 284 278 288 289 287 285 277 284 284 284 287 280 289 285 281 287 288 286 291 289 290 284 282 285 285 288 286 289 294 289 293 286 294 295 296 298 297 291 293 292 290 296 297 297 292 299 289 297 297 297 300 293 302 294 291 298 297
288 284 293 295 288 298 295 283 292 285 284 284 287 287 290 291 289 288 289 288 286 293 297 292 292 296 293 289 294 295 298 296 294 291 289 291 294 292 296 296 290 296 288 295 289 303 302 299 295 290 298 292 295 301 292 302 295 292 300 302 294 305 301 303 294 292 297 297 301 297 301 304 302 303 298 306 306 308 308 308 303 303 303 303 308 308 306 304 312 301 310 308 308 311 304 314 307 304 309 309
297 293 301 302 301 304 303 293 302 293 292 298 295 297 299 299 299 300 303 295 296 302 307 303 299 304 300 300 311 303 307 304 302 308 301 304 304 303 304 304 303 304 303 302 306 312 311 306 306 304 307 302 303 309 309 311 306 310 308 312 305 315 308 310 303 305 304 306 309 311 313 313 313 311 311 313 313 316 314 315 315 314 309 313 316 313 319 319 320 315 318 315 316 318 318 322 321 315 315 317
304 307 310 313 312 310 310 308 311 307 307 309 310 313 308 310 314 313 314 310 310 313 312 318 314 313 315 315 323 317 314 315 313 320 315 318 320 318 319 316 317 316 313 317 316 318 320 320 320 315 315 317 316 320 319 321 320 322 318 318 319 321 320 323 318 318 319 317 320 320 324 326 325 324 320 321 324 324 328 325 325 325 323 325 324 328 329 330 326 326 323 326 326 328 326 328 330 325 327 323
319 319 325 328 325 322 324 323 328 321 319 318 324 327 323 326 328 329 327 324 324 329 325 331 328 330 329 330 331 333 325 332 331 329 330 333 333 333 332 332 330 332 327 329 326 329 337 336 334 329 331 327 332 336 328 338 334 330 334 325 332 331 336 338 331 333 333 334 337 329 337 338 338 336 329 336 337 340 340 340 338 337 336 339 338 340 341 337 338 332 333 340 340 340 336 340 337 339 340 335
329 331 337 340 334 332 334 333 340 331 330 332 333 335 334 337 337 339 337 333 333 340 338 341 337 343 338 338 343 344 338 347 343 339 339 344 342 341 342 343 339 344 337 339 340 342 348 346 343 338 343 339 343 348 342 351 342 340 347 339 341 344 346 351 340 344 342 349 352 341 348 346 348 344 341 347 348 354 348 350 347 346 345 349 348 349 350 349 347 344 345 352 351 348 348 349 349 347 350 344
337 347 346 348 341 344 341 341 351 346 346 343 343 346 342 345 346 346 351 342 343 349 354 350 346 354 346 348 359 353 353 359 353 356 346 351 352 351 358 350 349 353 353 355 353 357 357 354 353 350 353 356 351 357 354 362 352 357 357 350 353 359 354 360 352 352 350 360 363 353 356 356 355 358 356 357 357 365 358 358 355 354 352 357 356 358 359 366 362 359 359 361 360 359 360 361 362 356 358 358
350 359 352 356 354 352 352 354 356 356 357 354 356 358 353 355 359 359 361 354 356 358 365 364 359 359 359 361 370 360 362 365 358 367 360 364 365 365 368 362 362 361 364 366 363 367 367 365 366 361 361 369 362 364 364 367 366 369 363 361 364 368 367 368 364 365 362 366 368 363 367 369 368 367 366 364 367 371 371 369 368 368 365 369 368 371 373 378 372 369 369 367 369 372 370 373 372 369 371 367
361 366 365 373 366 366 368 368 368 362 364 369 369 372 368 372 369 373 371 368 367 374 373 377 371 369 369 376 377 375 370 369 370 375 374 377 379 380 375 379 374 378 371 372 371 375 383 381 380 377 378 373 377 379 378 377 380 376 374 377 379 377 382 381 380 377 376 372 376 374 382 384 382 378 373 379 383 379 384 385 380 382 379 384 383 381 383 385 381 376 377 382 387 386 386 389 387 383 384 378
373 375 375 383 378 377 376 377 380 376 375 379 378 382 377 383 382 382 383 377 378 385 383 386 382 380 381 385 388 386 383 382 382 383 383 385 387 389 388 390 384 390 383 384 383 388 393 391 389 387 389 383 386 388 386 389 388 385 386 388 388 389 392 391 389 386 384 385 388 385 390 393 390 389 386 388 392 390 392 396 391 390 387 395 393 393 394 393 393 388 390 390 397 395 396 399 396 392 392 389
384 389 387 391 388 390 382 385 392 384 389 386 389 389 384 390 393 391 394 386 391 392 396 394 394 391 393 392 401 393 392 392 394 396 392 395 396 396 397 398 397 398 395 394 393 396 399 398 397 393 398 398 393 395 396 403 396 400 398 395 394 399 398 398 396 394 393 394 397 396 397 399 398 400 395 394 400 400 401 402 403 397 397 402 400 402 406 408 400 397 398 398 405 401 403 405 402 403 399 400
394 400 397 396 396 400 394 397 401 397 400 397 399 401 396 398 401 403 403 398 401 400 406 407 404 401 401 405 412 405 404 401 403 406 404 407 408 409 409 404 406 403 405 407 404 409 410 410 410 405 403 408 405 408 408 413 409 411 406 404 408 411 410 411 408 407 405 405 408 405 409 411 410 409 405 406 407 410 413 411 413 409 407 409 410 413 414 420 412 408 409 409 410 413 413 415 414 413 412 409
