723 715 723 731 730 755 719 724 728 732 735 741 736 746 723 743 689 743 730 733 738 720 725 751 752 727 711 728 724 697 733 724 723 714 724 722 715 731 754 753 718 712 739 758 740 725 715 749 736 723 728 753 743 723 740 725 733 715 725 711 743 720 729 740 708 722 720 761 721 730 762 722 712 736 722 734 715 759 725 728 735 740 715 725 727 724 741 724 723 761 743 707 757 740 722 739 718 730 702 720
682 655 671 702 682 715 679 677 675 675 698 706 698 691 690 710 643 701 697 691 696 674 672 712 708 694 676 679 672 649 691 672 682 660 672 687 681 695 701 711 666 677 704 713 701 672 678 704 694 679 692 717 702 671 706 680 690 676 689 673 708 676 697 704 671 669 677 710 679 689 720 689 676 707 677 694 671 711 671 685 696 696 681 681 675 672 689 690 689 725 700 667 719 707 667 701 667 691 663 685
645 597 620 663 627 672 637 628 621 621 663 672 661 627 659 662 601 658 661 650 655 629 612 663 660 659 640 623 613 602 647 613 640 605 614 655 648 660 646 668 610 640 669 666 660 619 639 661 653 633 661 678 662 614 672 639 646 638 654 639 679 629 661 664 634 616 634 655 638 651 672 658 639 664 630 658 627 663 615 639 657 650 647 638 626 621 641 656 653 676 656 625 676 666 610 662 613 652 623 652
606 534 563 602 575 619 595 582 562 558 624 618 621 561 630 594 560 616 627 607 614 577 557 595 605 621 607 568 558 554 601 556 594 545 557 625 618 631 583 622 552 608 635 617 621 560 598 612 610 592 628 618 624 558 631 593 603 598 621 600 624 583 633 602 602 557 592 592 599 612 623 627 604 603 586 622 583 608 555 597 615 604 611 593 573 571 589 625 620 609 608 581 609 612 551 621 561 613 580 618
564 470 507 530 519 561 555 534 502 498 569 566 571 491 569 523 519 574 564 562 572 533 502 519 555 558 567 512 500 510 561 498 553 488 500 568 577 580 519 572 491 569 571 565 580 504 559 562 564 546 574 555 579 501 569 550 556 559 569 567 571 537 572 538 572 500 548 528 561 571 573 570 569 531 539 564 538 556 497 552 575 555 581 550 519 518 538 577 569 529 559 540 542 552 493 563 507 570 541 576
506 411 451 459 462 507 516 488 444 442 492 507 490 422 487 448 481 509 485 524 504 488 449 443 502 482 494 458 443 469 518 442 510 432 445 488 499 504 455 501 434 501 494 510 525 450 516 512 500 505 497 491 508 445 493 510 510 523 485 530 499 493 493 471 523 441 506 466 519 533 507 491 517 460 495 484 495 504 443 510 518 508 524 507 467 466 500 502 487 474 511 502 472 493 440 484 452 499 504 502
448 353 399 385 408 454 458 446 387 387 412 448 409 355 407 376 448 444 407 465 433 447 398 370 452 405 419 405 391 434 457 387 459 379 391 407 421 422 395 432 379 430 417 454 466 396 452 458 436 464 419 430 436 393 418 450 455 460 399 467 429 451 409 406 459 387 461 404 454 467 441 408 459 391 454 405 455 453 389 470 458 464 465 453 416 416 454 420 407 397 462 464 400 435 385 406 403 427 449 425
382 298 351 314 356 387 372 397 336 338 333 388 330 291 328 302 392 381 328 381 365 394 351 297 391 332 345 356 342 398 369 338 377 328 342 327 342 344 336 366 325 363 342 374 390 348 371 380 375 399 341 372 369 344 342 364 370 375 316 378 361 394 329 343 375 337 382 346 369 384 378 328 378 323 394 327 391 392 342 405 387 396 386 365 370 371 394 343 328 328 386 399 334 380 339 329 354 358 358 351
295 249 304 245 306 299 287 311 286 289 256 302 249 232 250 234 305 308 252 294 299 304 304 228 306 258 273 308 294 319 277 290 292 279 295 246 262 264 279 296 275 296 266 296 312 301 291 298 296 311 263 310 299 296 268 272 287 293 235 291 295 304 249 283 291 288 302 290 280 299 306 245 296 257 308 247 301 304 295 315 305 305 309 275 312 302 304 265 246 259 302 308 268 298 293 254 306 290 268 275
200 203 237 181 241 203 204 209 234 244 182 203 177 178 178 172 201 211 182 210 234 205 239 167 211 188 203 239 233 215 189 240 214 232 243 174 188 187 229 236 229 233 198 219 220 238 216 221 196 207 190 225 237 233 200 186 204 213 158 206 231 203 177 226 211 238 214 239 200 220 212 172 220 195 209 176 202 203 234 217 203 204 219 190 221 201 203 193 176 196 207 207 206 197 244 182 223 224 181 203
113 153 148 124 155 118 130 118 143 157 116 118 110 128 112 115 110 124 119 133 146 117 149 111 125 128 144 150 141 120 112 150 139 142 154 108 124 122 141 150 145 145 134 143 132 146 143 146 106 115 127 143 150 142 136 110 131 138 96 130 144 115 111 138 135 147 130 151 125 145 127 106 146 140 121 112 116 116 143 126 116 115 133 114 133 111 115 130 111 141 123 119 154 108 155 120 144 147 107 140
168 85 87 86 87 145 85 161 91 86 86 140 90 92 87 84 230 108 85 85 89 154 88 83 98 86 92 88 91 165 104 86 87 87 84 87 85 81 91 89 90 87 90 85 89 88 90 88 225 159 85 88 87 89 91 108 84 88 134 85 94 140 85 89 86 85 85 87 87 90 95 99 89 90 112 84 130 132 86 97 137 140 83 94 84 163 128 87 88 98 97 119 90 190 84 83 86 83 119 92
958 641 777 318 692 922 457 964 862 807 360 920 503 346 445 234 953 840 318 388 831 960 800 286 781 248 257 823 816 958 719 808 220 819 715 438 275 268 863 867 875 803 229 520 655 809 245 220 949 951 232 327 826 794 188 733 351 231 693 439 884 949 392 807 266 771 537 802 457 202 704 548 229 326 860 330 909 905 735 774 946 946 462 589 562 955 900 161 395 203 742 869 227 963 603 227 340 759 763 181
573 856 730 890 806 683 964 539 613 647 964 664 962 901 961 955 372 745 954 964 675 597 664 941 811 927 948 656 719 411 920 633 952 601 756 957 953 961 585 495 508 654 939 951 929 672 950 954 391 517 949 952 617 705 932 895 958 955 952 955 541 592 951 636 952 661 950 635 956 952 890 953 948 875 688 953 641 655 774 810 630 614 947 951 924 492 634 956 960 932 829 695 960 455 821 955 956 627 881 944
71 129 78 85 94 85 405 66 64 64 339 84 409 99 453 263 60 107 286 481 71 74 68 160 143 115 199 70 81 61 358 66 396 65 85 384 396 356 64 60 60 70 116 359 302 72 207 336 61 65 303 427 65 81 96 317 400 370 313 473 61 74 400 72 413 71 401 67 304 399 239 388 314 89 94 292 87 88 103 147 86 83 455 308 319 67 86 294 265 167 170 102 289 64 116 337 391 69 304 135
107 81 117 134 96 89 70 127 141 145 65 92 72 119 64 67 146 78 63 67 125 103 129 86 68 107 75 131 107 138 66 138 61 136 104 65 63 64 138 150 157 125 111 65 62 121 75 60 136 124 63 64 139 105 134 66 60 61 85 71 146 101 65 118 60 123 69 134 66 61 60 81 61 123 85 69 89 87 86 67 88 91 61 84 65 106 87 62 71 90 63 80 63 119 84 60 69 122 63 100
183 172 199 214 184 176 185 200 209 217 169 179 183 203 175 164 201 163 151 184 202 186 199 183 150 200 172 203 188 200 143 203 158 199 185 169 164 165 200 211 217 199 202 170 121 198 174 143 197 189 155 171 203 185 214 144 155 137 196 184 210 181 167 187 157 196 137 201 165 139 137 197 146 200 168 165 168 166 171 146 167 168 162 189 124 178 163 149 170 182 136 160 151 181 167 138 179 188 147 194
230 225 261 305 248 223 265 254 282 285 236 224 267 284 249 217 263 204 203 266 263 234 266 248 198 279 230 266 250 252 216 277 215 269 246 237 225 232 266 277 287 260 284 233 212 257 231 195 249 244 209 238 276 240 305 213 210 197 287 279 280 232 236 249 216 257 215 269 223 199 216 288 197 282 213 229 213 209 216 192 209 211 229 281 209 216 201 198 230 250 198 199 202 230 215 195 259 247 215 269
290 286 326 375 312 278 349 315 347 352 312 281 350 356 328 292 322 260 268 351 328 286 330 319 250 347 299 330 312 307 297 338 295 334 311 317 301 306 330 334 346 324 356 310 301 322 306 259 305 304 273 319 340 302 370 297 281 264 370 362 340 287 320 310 292 322 301 335 298 256 313 369 261 348 266 307 264 262 274 253 265 262 306 358 304 269 253 259 307 326 281 256 263 284 278 264 339 312 297 344
336 339 376 420 369 330 403 363 393 399 371 327 409 405 385 347 367 337 351 407 374 337 380 370 342 399 356 380 362 352 360 387 354 378 357 378 361 363 377 377 383 367 403 368 371 370 358 344 347 351 333 381 386 350 415 359 340 331 420 418 381 340 376 357 347 366 369 380 352 341 379 426 342 396 317 360 324 338 335 358 358 328 364 412 374 328 336 326 360 379 346 351 331 332 325 335 394 354 357 392
391 385 416 454 401 390 452 400 425 437 410 390 444 436 426 392 399 395 412 450 412 387 409 408 407 432 391 412 399 387 405 421 395 411 391 416 404 403 412 409 416 400 438 407 422 403 400 397 393 387 397 419 419 396 449 407 385 393 458 456 412 385 417 392 392 399 413 413 399 398 434 466 401 434 385 397 385 394 397 427 418 389 406 453 420 390 393 386 404 411 396 421 395 396 381 389 437 388 403 428
447 431 437 495 439 451 487 426 454 463 441 452 486 472 462 434 419 438 452 489 441 457 442 437 448 464 422 437 435 436 446 447 423 438 418 455 430 436 438 426 441 426 471 436 464 433 428 441 450 428 451 451 443 449 485 439 429 445 498 494 437 448 452 434 420 425 454 442 446 436 467 499 439 461 442 432 432 433 451 471 467 452 438 487 458 435 433 440 428 442 449 467 448 446 441 448 471 415 439 463
501 476 473 528 472 488 522 478 483 481 475 502 514 502 498 476 467 474 487 519 479 507 476 474 492 494 467 473 483 480 475 470 467 470 472 478 471 479 480 472 472 464 496 481 492 474 463 479 508 475 493 485 478 501 510 474 465 492 541 532 480 512 478 475 471 476 492 474 486 481 502 539 475 490 484 470 477 476 487 526 512 501 476 527 497 483 465 483 479 471 496 509 499 493 501 500 503 468 477 490
567 519 534 560 546 539 558 542 523 512 530 563 554 532 531 534 533 535 524 564 544 571 543 541 536 526 533 553 547 537 535 510 535 538 534 523 533 532 546 548 530 543 526 559 531 536 530 521 560 545 540 515 550 549 541 527 517 551 571 564 549 574 514 544 541 539 526 555 530 522 547 570 519 514 530 532 521 551 537 580 566 553 544 558 532 524 516 529 550 535 538 562 551 538 553 550 539 530 543 520
623 562 596 592 619 577 600 600 574 567 592 621 587 558 558 593 593 594 571 593 615 636 611 603 579 558 597 628 603 612 589 559 603 601 596 572 605 600 621 620 600 619 562 633 563 594 603 561 618 614 586 565 617 599 566 582 568 602 606 589 623 637 568 617 610 606 559 629 577 577 582 605 564 568 574 599 556 619 575 632 607 601 612 593 565 564 573 575 616 594 590 611 599 582 617 603 565 597 617 556
675 607 653 624 697 622 629 654 639 617 646 671 614 616 603 656 658 654 627 625 678 694 675 669 621 621 656 701 662 677 640 622 666 664 656 623 670 662 692 696 667 691 621 704 609 657 677 614 672 680 628 625 688 651 606 633 615 653 636 617 693 696 619 683 675 669 604 707 633 620 616 628 622 631 613 660 608 689 620 679 653 654 677 622 599 613 616 620 681 665 637 652 645 623 671 653 597 656 687 633
721 659 710 667 759 675 663 707 704 671 699 719 665 670 660 709 715 707 686 670 735 736 732 727 661 685 713 762 718 731 689 681 723 723 715 683 730 714 745 757 719 752 688 762 671 708 734 665 720 734 678 688 742 692 669 686 658 699 678 680 750 742 667 740 731 729 668 767 688 674 677 663 676 687 664 714 666 749 682 720 690 696 733 681 666 672 666 669 735 715 679 692 689 680 719 701 667 714 741 702
759 724 757 728 800 740 719 753 762 720 746 760 730 715 717 758 763 753 734 728 783 774 782 775 699 735 761 806 766 777 734 732 771 773 759 732 780 764 797 800 769 799 737 808 731 752 785 720 761 785 738 736 796 729 724 727 715 735 742 749 797 782 723 791 780 773 729 814 733 741 738 730 723 736 725 761 730 794 740 749 723 734 781 746 718 731 704 736 777 766 737 724 727 747 757 734 722 756 792 761
790 781 800 784 827 793 770 795 808 761 782 795 785 755 773 793 802 796 777 784 820 811 819 812 755 779 802 830 804 819 770 781 807 810 801 776 822 803 833 827 806 835 782 844 781 794 824 771 795 822 793 782 833 767 775 763 762 766 795 812 836 817 767 827 818 811 782 840 779 800 789 783 766 779 786 798 787 833 794 782 775 764 819 801 752 783 758 792 812 814 784 763 764 801 791 766 771 795 825 809
816 821 827 824 847 836 813 828 845 804 815 822 827 797 813 823 830 824 814 826 849 836 848 841 799 815 833 850 834 846 803 817 838 841 828 812 852 838 858 849 835 859 818 867 823 821 854 810 824 851 835 820 862 815 815 797 805 796 836 854 862 843 807 851 846 842 823 861 810 844 831 826 798 816 826 827 831 859 833 803 824 803 845 845 832 819 807 830 840 851 820 820 816 844 816 795 813 823 849 845
833 853 851 858 865 870 844 850 874 835 842 843 862 829 842 848 856 850 840 855 871 853 870 865 834 845 853 865 859 867 838 846 858 863 850 839 874 862 882 864 859 879 848 887 856 847 877 842 845 874 865 848 884 851 847 830 837 826 867 890 881 861 837 875 870 865 854 878 837 877 859 862 827 842 859 851 860 879 865 840 861 832 866 878 838 853 843 863 861 864 849 859 858 875 839 832 842 849 871 873
853 879 870 881 878 893 868 873 897 859 860 864 886 853 869 866 873 872 863 884 889 871 887 885 864 868 873 879 878 885 874 867 878 882 869 864 893 882 896 879 876 892 869 901 878 864 893 864 860 891 888 868 901 879 870 865 860 859 892 912 899 880 862 890 887 881 882 889 870 900 885 886 855 865 886 872 885 894 889 874 887 871 882 899 870 874 871 886 873 890 873 891 887 898 854 858 869 867 888 895
879 898 884 902 888 912 886 887 913 885 887 877 904 875 889 884 887 888 885 902 903 882 900 899 884 884 889 889 894 899 897 887 890 895 885 885 911 899 908 890 889 902 889 911 898 883 906 885 879 905 909 888 914 901 891 892 879 890 912 925 912 892 879 905 903 895 899 900 892 920 904 907 881 881 904 888 908 907 906 906 907 898 895 920 876 891 896 902 886 914 890 913 911 917 879 881 889 881 899 913
902 912 896 917 896 925 902 901 927 912 912 900 918 895 904 894 898 900 909 916 914 899 911 910 900 897 898 898 905 910 919 901 901 905 895 909 919 910 918 898 897 913 903 920 912 907 918 898 902 916 922 906 925 919 904 912 895 907 927 935 923 903 903 915 914 906 916 908 910 932 918 921 901 895 919 899 921 917 921 926 923 918 907 931 919 904 909 916 903 913 908 931 928 930 904 897 902 879 901 922
918 925 909 927 915 935 920 923 936 931 931 917 931 912 916 910 907 914 928 930 923 918 919 919 913 911 909 918 922 922 934 913 910 915 912 927 927 922 926 911 910 920 920 928 925 925 926 911 921 925 933 923 933 932 918 926 912 925 938 942 932 920 920 923 923 915 927 921 925 941 930 933 918 913 930 913 932 925 932 940 935 932 923 941 911 916 923 927 923 932 927 944 942 941 926 913 915 861 935 934
933 935 927 936 933 945 939 939 942 945 946 931 941 926 926 930 924 933 942 940 936 936 928 927 924 920 921 933 939 938 941 927 923 922 930 940 935 939 932 933 927 925 937 933 933 939 931 922 934 931 940 939 938 942 927 941 931 937 946 945 938 935 932 931 931 926 939 938 940 945 936 940 932 929 938 933 941 932 939 947 943 937 938 946 925 925 933 935 939 947 942 951 950 949 941 930 926 938 896 941
943 941 938 944 947 951 951 950 951 954 955 942 949 937 935 944 937 945 950 948 947 946 942 936 933 933 934 946 949 948 944 940 933 931 944 948 942 950 940 944 940 934 947 944 942 944 938 933 942 939 945 946 943 947 938 948 945 945 950 947 942 946 940 937 938 938 946 944 950 948 942 947 939 941 945 944 946 939 945 951 946 946 947 949 936 935 943 942 949 954 952 954 957 954 951 943 934 944 908 947
948 945 943 948 951 954 958 956 955 958 959 948 953 945 942 953 944 950 954 953 954 953 948 948 943 944 946 951 952 951 950 943 942 940 951 951 951 955 949 949 945 941 951 950 951 948 942 944 946 946 946 950 947 951 949 952 952 949 953 949 947 949 943 943 941 946 949 948 953 950 945 949 943 947 949 949 949 946 947 952 949 948 950 951 943 945 948 948 955 956 957 957 959 957 955 951 941 949 938 949
954 949 946 950 954 957 961 959 958 959 961 954 956 952 952 956 947 954 957 957 959 954 954 954 950 949 952 954 954 954 952 947 947 945 955 954 955 958 952 951 949 946 954 953 954 949 947 950 947 949 949 952 949 953 955 954 956 952 955 950 950 951 946 949 948 951 953 950 955 951 947 951 946 951 951 951 951 950 949 954 951 949 952 952 894 949 953 954 957 958 960 958 961 959 959 955 950 952 948 952
954 952 948 952 957 959 964 960 962 962 963 958 957 959 957 959 950 955 957 962 963 959 958 957 954 953 955 957 957 956 950 952 950 947 956 955 957 960 956 953 951 948 956 955 956 951 951 953 949 951 951 953 952 956 958 956 959 954 956 953 951 952 947 951 952 953 955 952 956 951 950 952 948 953 954 954 952 950 952 955 953 949 953 953 867 952 958 957 958 960 961 959 963 961 960 958 955 953 951 955
956 954 954 955 958 960 964 962 964 964 963 961 961 962 960 959 952 955 959 963 964 960 960 960 955 956 957 957 957 958 957 954 951 948 958 955 957 960 957 953 953 950 956 958 959 951 953 955 952 952 951 954 951 956 960 957 959 955 958 957 951 953 948 953 953 955 957 953 957 953 951 954 949 956 956 955 954 955 953 955 951 949 953 954 955 953 961 959 961 960 962 960 963 962 961 959 955 954 952 956
959 956 954 956 959 962 966 963 965 964 963 962 964 963 962 961 952 956 960 965 965 962 960 962 958 957 959 957 958 959 958 954 952 948 958 958 957 962 958 954 953 950 957 959 959 951 954 956 952 952 952 955 953 958 961 957 961 957 959 958 953 953 950 950 954 956 958 953 958 953 951 955 951 956 956 954 956 955 953 955 952 949 955 955 957 954 962 960 961 961 963 960 964 964 962 959 958 955 955 956
960 957 954 957 959 963 966 963 966 964 964 963 964 964 962 962 954 957 959 965 965 963 961 962 958 958 959 958 957 959 958 954 952 949 959 958 957 962 959 954 954 950 957 959 959 950 955 956 952 952 952 955 954 959 961 958 961 958 960 958 953 953 950 954 955 957 959 953 959 953 952 956 952 957 958 955 957 955 954 956 950 949 955 956 957 955 962 960 962 961 963 960 965 964 962 960 959 955 933 957
960 957 955 957 960 962 967 964 966 965 964 963 965 965 964 961 955 957 960 966 967 963 962 962 958 958 959 959 957 960 958 955 952 948 959 958 957 962 959 954 955 951 957 959 959 953 955 957 953 953 952 955 954 959 962 958 961 959 960 959 953 953 950 954 955 958 959 954 959 954 952 957 951 957 959 955 957 956 954 956 950 950 955 956 958 954 962 961 963 962 964 961 966 965 963 961 959 955 954 957
961 958 956 957 960 959 967 964 967 964 964 963 964 965 964 962 954 958 959 965 967 962 963 963 959 959 959 959 959 960 958 955 953 946 959 960 958 962 959 955 955 953 958 960 959 953 956 957 953 953 956 955 954 960 962 958 961 959 960 958 954 951 950 955 956 954 960 954 959 955 953 957 953 958 959 954 957 957 954 957 949 950 945 956 958 956 962 961 963 962 964 961 966 964 963 961 959 955 959 955
961 958 955 955 960 959 965 965 967 964 965 961 965 966 964 962 954 958 960 966 967 962 962 962 959 959 960 959 959 960 959 955 953 946 959 960 957 962 959 955 955 953 958 960 960 953 956 957 953 953 956 955 954 960 962 960 961 958 960 958 954 950 950 954 956 954 960 954 960 955 953 957 953 958 959 954 957 956 954 957 949 951 946 956 958 956 962 958 962 962 964 961 966 965 962 961 959 955 959 957
961 958 955 955 960 958 967 964 966 964 965 964 964 966 964 960 955 956 961 966 967 962 963 962 959 959 960 959 959 961 959 955 953 946 959 960 958 962 959 954 954 953 958 960 960 952 956 957 953 953 956 955 954 960 961 960 961 958 961 959 954 950 951 954 956 953 960 954 960 955 953 957 953 958 959 955 957 956 955 957 949 950 947 956 958 956 963 959 962 962 964 961 966 964 963 961 959 954 960 958
961 958 956 950 960 960 967 965 967 965 965 965 965 966 964 963 955 955 961 966 966 962 963 962 960 959 960 960 959 961 959 955 952 946 959 960 958 963 959 955 955 954 957 960 959 955 956 958 954 953 956 956 953 961 962 960 962 959 957 958 954 943 950 955 956 952 960 954 960 955 953 958 953 956 959 954 957 957 955 957 952 949 951 956 957 956 962 957 963 962 965 961 966 965 964 962 959 955 959 957
962 958 956 956 960 959 967 965 967 964 965 964 964 966 964 963 955 958 961 967 967 962 962 960 960 958 962 960 957 961 960 955 952 951 959 960 958 963 959 955 955 954 957 960 960 952 957 958 951 951 955 955 951 961 962 961 961 958 960 958 954 945 950 954 957 951 960 954 959 955 956 957 953 958 958 954 957 957 955 956 953 950 951 956 957 956 962 964 963 962 965 964 965 965 963 961 961 954 958 958
962 958 956 957 961 959 968 965 967 965 963 964 964 966 963 960 954 958 961 966 967 961 963 959 960 959 961 959 959 961 960 955 953 950 959 959 957 962 960 955 954 954 957 960 960 953 956 957 953 951 956 955 951 961 961 961 962 958 961 957 954 945 952 954 957 950 960 954 960 955 955 957 952 958 958 954 957 956 955 956 952 949 951 937 957 955 952 963 963 962 964 965 966 964 963 962 961 954 959 957
961 958 955 957 960 959 967 964 967 964 965 964 964 963 963 963 954 958 961 966 966 961 962 960 960 958 961 959 959 960 959 955 951 947 959 959 955 962 960 954 955 954 957 960 960 954 956 957 953 952 954 956 950 961 961 961 961 958 960 956 953 947 951 954 956 951 960 954 960 954 956 956 950 958 958 953 957 957 955 956 945 949 951 926 957 955 955 964 962 961 964 964 966 965 963 962 960 954 959 957
961 958 956 956 960 959 967 964 967 964 965 964 964 965 963 962 953 959 960 966 967 962 961 960 960 958 962 958 958 961 959 954 951 947 959 959 957 962 959 955 954 954 957 960 961 953 956 957 953 951 955 954 951 961 962 961 961 959 959 953 953 947 951 954 956 952 960 954 959 956 955 957 951 958 958 952 956 957 954 955 951 948 951 949 957 955 951 964 962 962 964 965 965 964 962 961 960 954 958 957
961 957 955 957 960 960 965 964 966 964 965 964 964 965 963 961 954 958 959 966 967 962 962 960 959 959 961 959 958 961 959 954 955 946 957 959 956 962 960 954 954 954 958 959 960 953 956 952 953 951 955 954 951 961 962 960 960 957 961 953 953 948 951 953 956 958 960 953 960 954 953 956 952 957 958 953 957 957 954 957 950 948 952 888 956 955 962 964 962 963 964 964 965 966 962 961 960 953 959 957
960 956 954 956 960 961 965 964 966 964 964 963 964 964 963 962 954 957 958 966 966 962 962 959 959 957 961 958 958 961 959 953 954 945 958 958 955 962 959 954 954 953 957 959 960 950 956 953 953 951 954 954 950 960 962 960 960 956 961 952 953 950 950 953 956 957 959 953 959 954 955 956 951 957 958 951 956 957 954 956 950 953 951 953 956 955 960 963 962 962 964 961 965 965 962 961 960 951 958 956
960 956 955 955 959 960 965 964 966 963 965 963 964 964 962 961 954 957 959 966 966 962 962 959 959 958 958 958 957 961 959 953 954 945 958 958 955 962 959 954 954 953 957 960 960 948 955 953 953 950 954 954 950 960 962 960 960 957 960 953 953 949 949 953 956 957 960 953 959 955 954 956 951 957 956 952 956 957 954 956 952 952 951 923 956 954 960 963 961 962 964 964 964 965 963 960 960 951 958 956
960 954 954 955 959 961 965 964 965 964 964 963 963 964 963 961 952 957 959 966 966 962 962 959 959 958 960 958 958 961 959 954 954 945 958 958 955 961 959 953 954 952 957 959 959 950 956 953 952 950 954 954 951 960 962 959 960 957 961 955 953 950 948 953 956 957 960 953 959 954 955 956 951 956 957 952 956 956 954 954 952 951 950 919 955 953 961 962 962 963 964 964 965 964 962 960 959 950 958 956
960 954 954 950 959 960 965 963 964 964 964 954 963 963 962 962 955 956 959 965 964 961 961 958 958 956 960 958 958 961 958 954 953 945 960 957 954 959 955 954 954 951 957 958 959 958 955 952 952 949 953 953 951 960 961 960 959 956 960 954 954 950 948 952 953 956 959 954 960 952 954 955 951 956 956 951 956 956 952 954 952 953 950 945 955 954 960 963 961 963 963 963 964 964 960 960 958 951 957 956
960 954 954 947 958 961 964 963 964 963 963 954 962 963 961 961 956 956 958 965 964 961 960 958 958 958 960 957 957 961 959 953 953 944 959 956 956 961 955 954 954 951 956 959 959 957 955 952 952 949 954 953 950 959 960 960 959 956 960 957 953 949 948 952 954 956 958 954 959 954 954 955 951 955 956 950 955 956 952 953 954 952 950 946 955 953 961 962 960 963 963 963 963 963 962 959 957 952 956 956
959 953 952 944 958 960 964 962 964 963 963 954 962 962 961 960 955 956 958 965 964 961 961 958 958 957 959 957 957 961 958 953 952 945 959 957 956 961 954 953 953 951 955 958 959 954 955 952 951 949 954 953 951 959 960 959 954 956 959 956 953 949 948 951 953 955 958 953 958 953 953 955 950 955 954 951 955 956 951 954 954 952 950 948 955 953 960 962 961 962 963 963 964 962 960 959 958 951 956 955
959 953 952 949 958 960 963 962 963 963 963 956 961 963 961 960 955 955 958 965 964 960 957 957 957 956 959 957 957 961 958 952 952 944 958 956 955 960 953 953 953 951 956 958 959 956 954 952 952 948 953 952 951 959 960 960 957 955 959 956 951 949 947 951 953 955 957 953 959 953 953 954 949 954 956 951 955 955 951 953 953 951 949 947 954 950 961 962 960 962 962 963 964 963 961 958 958 950 956 955
958 952 953 947 957 960 962 961 963 962 963 956 961 963 960 960 954 956 958 964 964 959 962 958 957 956 959 957 957 958 958 952 952 945 958 955 958 960 953 952 953 950 956 958 958 956 954 952 953 948 953 954 950 959 959 958 957 955 958 956 951 949 950 952 952 956 958 953 958 954 953 954 950 956 955 949 957 955 951 953 953 950 948 952 954 952 960 962 960 961 962 962 963 962 960 958 957 950 954 956
958 953 951 929 958 960 962 961 961 962 963 955 961 961 960 959 955 955 957 964 963 960 960 957 956 956 958 956 956 957 957 951 951 944 957 955 957 960 952 951 952 949 956 957 957 956 954 951 953 948 953 953 950 959 959 958 956 954 957 957 951 947 949 952 951 955 957 953 957 953 952 953 950 955 955 951 955 955 950 953 952 950 945 951 953 951 959 961 959 961 962 961 963 962 959 957 956 925 955 956
957 952 951 949 957 959 962 961 963 961 963 955 961 961 959 959 954 954 957 964 963 959 961 957 956 955 957 956 956 958 957 951 951 944 957 954 957 959 952 952 952 949 955 958 958 956 954 950 952 948 952 952 950 958 959 958 956 954 957 956 950 949 949 951 952 954 956 952 958 952 952 953 949 955 955 951 955 954 950 953 952 949 949 951 953 950 959 961 959 961 961 961 963 961 958 957 956 940 954 956
956 953 951 948 957 959 962 961 962 962 962 955 960 961 959 958 953 954 957 963 963 959 960 957 956 955 957 956 956 958 957 950 948 944 957 954 957 959 950 951 952 949 955 957 956 956 953 951 952 948 952 953 950 957 959 958 955 955 957 956 951 949 949 951 951 955 956 953 958 952 951 952 949 955 955 951 956 954 950 952 951 949 949 949 952 950 959 961 959 960 961 961 962 962 959 956 955 947 954 955
956 953 950 934 956 957 959 959 962 961 962 955 960 960 958 958 953 954 956 963 962 959 960 956 956 954 957 955 956 958 956 951 950 944 956 954 956 959 949 951 952 949 954 956 956 958 950 950 951 947 953 953 950 964 958 957 955 952 956 956 951 952 949 951 950 954 956 950 957 952 951 953 948 955 954 951 953 953 950 952 951 949 947 948 952 956 959 960 960 960 961 962 962 961 958 956 954 955 955 955
955 953 950 947 955 958 961 960 962 961 961 955 958 959 959 956 953 953 956 963 962 958 959 955 955 954 956 955 955 957 955 950 951 943 955 954 956 958 948 951 952 950 954 956 956 957 951 949 951 947 953 952 949 962 957 957 954 953 956 956 950 951 949 950 950 954 956 948 957 951 951 952 948 953 953 950 954 951 950 952 953 948 949 947 949 954 958 960 960 960 960 961 962 957 958 956 954 954 955 954
954 952 950 945 955 957 961 959 962 961 960 955 958 959 954 956 951 952 957 963 961 958 959 955 955 953 955 954 955 957 956 951 950 943 955 954 956 957 948 951 950 950 955 956 956 957 950 950 951 946 953 952 949 962 957 956 954 953 956 955 950 950 948 949 950 953 956 949 957 951 949 952 947 953 953 951 954 952 950 952 953 948 949 949 950 955 958 959 960 959 960 960 961 960 957 955 953 953 955 953
953 952 950 943 953 956 960 959 961 960 960 955 957 958 957 955 951 953 956 962 962 957 957 955 954 951 956 953 954 956 955 950 949 942 955 954 955 958 949 950 951 950 953 956 955 957 951 949 951 947 953 952 949 962 956 956 954 953 955 955 949 945 947 949 949 953 955 949 956 951 949 952 947 953 952 950 953 951 949 951 952 946 949 945 950 955 957 959 959 960 960 960 960 960 957 954 953 953 954 953
953 951 946 950 955 957 960 960 960 960 960 955 956 958 956 954 951 953 956 961 961 957 957 955 953 951 955 954 954 957 955 949 949 950 954 954 954 957 949 951 950 949 953 956 957 956 950 948 951 946 952 951 945 961 956 955 953 952 954 954 948 945 947 945 949 953 956 948 956 950 949 952 946 952 951 949 953 951 949 951 955 947 949 941 954 953 956 958 958 959 960 959 960 960 956 956 952 952 954 953
953 950 946 950 954 956 957 959 960 962 959 955 955 957 955 954 951 951 955 961 960 956 957 955 953 948 953 953 952 956 955 949 948 948 953 953 953 956 949 949 950 949 952 955 955 955 950 948 950 946 952 950 945 959 955 955 953 952 955 952 948 944 947 945 948 951 955 948 956 950 948 952 946 952 950 949 952 950 948 950 953 947 947 924 953 953 955 958 957 958 959 959 959 959 956 955 952 951 953 952
